Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Arsenal,21-22,13,Mikel Arteta,Emirates Stadium,60704,25.1,47.80769230769232,183.0,,8036.0,,193.0,247.0,62.0,29.0,118.0,15,17,18.0,1.0,4-a-7,high
Spurs,22-23,15,,Tottenham Hotspur Stadium,62850,25.5,50.00714285714285,207.0,80.0,9468.0,,216.0,234.0,88.0,25.0,141.0,27,18,25.0,1.0,media-tabla,high
Arsenal,21-22,19,Mikel Arteta,Emirates Stadium,60704,25.1,51.17368421052632,283.0,,12159.0,,278.0,321.0,95.0,37.0,168.0,32,23,27.0,1.0,4-a-7,high
Everton,22-23,32,Sean Dyche,Goodison Park,39414,26.5,43.44375,344.0,121.0,18370.0,,603.0,691.0,138.0,56.0,330.0,24,46,68.0,2.0,media-tabla,low
Man Utd,22-23,1,Erik ten Hag,Old Trafford,74031,25.6,62.9,17.0,5.0,732.0,,12.0,10.0,6.0,3.0,7.0,1,2,4.0,0.0,top-4,high
Liverpool,22-23,26,Jurgen Klopp,Anfield,61276,25.6,59.94799999999999,409.0,148.0,19342.0,,371.0,354.0,159.0,53.0,243.0,47,28,33.0,1.0,4-a-7,high
Arsenal,22-23,23,Mikel Arteta,Emirates Stadium,60704,25.1,58.44285714285715,346.0,117.0,14807.0,,311.0,345.0,120.0,27.0,213.0,46,18,34.0,0.0,top-4,high
Spurs,21-22,37,,Tottenham Hotspur Stadium,62850,25.5,51.05,427.0,,23186.0,16800.0,548.0,698.0,179.0,54.0,354.0,59,39,63.0,1.0,top-4,high
Wolves,22-23,28,,Molineux Stadium,31750,25.5,50.32857142857144,319.0,97.0,17796.0,,513.0,570.0,134.0,50.0,326.0,22,41,57.0,6.0,media-tabla,low
Leeds,21-22,27,Jesse Marsch,Elland Road,40000,23.5,55.527999999999984,352.0,,16141.0,,479.0,387.0,116.0,41.0,291.0,29,54,72.0,1.0,media-tabla,low
Everton,22-23,20,Sean Dyche,Goodison Park,39414,26.5,45.06315789473684,193.0,67.0,11142.0,,346.0,428.0,85.0,34.0,180.0,15,26,41.0,0.0,media-tabla,low
Chelsea,21-22,35,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.45624999999999,481.0,,25159.0,,515.0,542.0,202.0,59.0,339.0,64,27,55.0,1.0,top-4,middle
Spurs,21-22,6,,Tottenham Hotspur Stadium,62850,25.5,45.383333333333326,56.0,,3582.0,,102.0,133.0,28.0,9.0,58.0,4,9,11.0,1.0,top-4,high
Leicester,22-23,14,,King Power Stadium,32261,25.9,50.86153846153847,138.0,53.0,8885.0,,236.0,223.0,47.0,21.0,136.0,21,25,18.0,0.0,descenso,middle
Brighton,22-23,35,Roberto de Zerbi,Falmer Stadium,31876,25.5,61.1,464.0,178.0,21613.0,,473.0,320.0,196.0,52.0,315.0,57,44,37.0,0.0,4-a-7,high
Brentford,22-23,10,,Brentford Community Stadium,17250,25.7,45.988888888888894,101.0,40.0,5104.0,,131.0,126.0,49.0,19.0,71.0,16,17,11.0,0.0,media-tabla,middle
Wolves,21-22,7,,Molineux Stadium,31750,25.5,51.2,94.0,,4546.0,3187.0,130.0,133.0,31.0,18.0,72.0,5,6,13.0,0.0,media-tabla,low
Leeds,21-22,12,Jesse Marsch,Elland Road,40000,23.5,58.08333333333332,175.0,,8116.0,5664.0,223.0,174.0,60.0,15.0,140.0,12,20,28.0,1.0,media-tabla,low
West Ham,22-23,11,David Moyes,London Stadium,62500,27.6,44.010000000000005,139.0,39.0,5695.0,,152.0,199.0,54.0,16.0,91.0,9,11,12.0,0.0,media-tabla,middle
Norwich,21-22,9,Dean Smith,Carrow Road,27244,24.2,43.855555555555554,89.0,,5277.0,,141.0,209.0,38.0,9.0,73.0,2,23,16.0,1.0,descenso,low
Man City,21-22,20,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.395,376.0,,17047.0,13640.0,262.0,182.0,173.0,39.0,179.0,51,12,28.0,2.0,top-4,high
Crystal Palace,22-23,22,,Selhurst Park,25486,25.7,45.940000000000005,218.0,72.0,12405.0,,383.0,440.0,90.0,26.0,242.0,18,28,47.0,2.0,media-tabla,low
Liverpool,21-22,11,Jurgen Klopp,Anfield,61276,25.6,61.87272727272728,215.0,,8741.0,,148.0,181.0,85.0,17.0,107.0,31,11,12.0,0.0,top-4,high
Liverpool,22-23,38,Jurgen Klopp,Anfield,61276,25.6,61.3861111111111,583.0,205.0,28156.0,,563.0,505.0,223.0,78.0,378.0,74,47,53.0,1.0,4-a-7,high
Crystal Palace,21-22,6,,Selhurst Park,25486,25.7,49.1,59.0,,3877.0,,97.0,127.0,27.0,8.0,66.0,6,9,8.0,0.0,media-tabla,low
Wolves,22-23,31,,Molineux Stadium,31750,25.5,50.63870967741936,347.0,111.0,19800.0,13898.0,570.0,640.0,150.0,52.0,365.0,26,42,65.0,6.0,media-tabla,low
Wolves,22-23,34,,Molineux Stadium,31750,25.5,50.352941176470594,382.0,119.0,21559.0,,619.0,692.0,168.0,57.0,405.0,29,50,74.0,6.0,media-tabla,low
Chelsea,22-23,23,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.580952380952375,236.0,77.0,15841.0,,422.0,378.0,114.0,45.0,221.0,22,20,39.0,2.0,media-tabla,middle
Burnley,21-22,1,Vincent Kompany,Turf Moor,21744,24.4,35.9,14.0,,463.0,,16.0,12.0,7.0,1.0,10.0,1,2,2.0,0.0,descenso,low
Watford,21-22,10,,Vicarage Road,22220,25.8,41.64,106.0,,5387.0,,148.0,257.0,40.0,14.0,135.0,12,18,22.0,0.0,descenso,low
Spurs,22-23,28,,Tottenham Hotspur Stadium,62850,25.5,50.69629629629629,383.0,146.0,18135.0,,426.0,494.0,153.0,41.0,301.0,50,36,53.0,2.0,media-tabla,high
Chelsea,22-23,16,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.37142857142856,156.0,54.0,10195.0,7513.0,262.0,236.0,75.0,27.0,144.0,17,17,30.0,2.0,media-tabla,middle
Spurs,22-23,2,,Tottenham Hotspur Stadium,62850,25.5,46.9,28.0,13.0,1290.0,,49.0,50.0,15.0,3.0,20.0,6,3,3.0,0.0,media-tabla,high
Leicester,21-22,15,,King Power Stadium,32261,25.9,52.16,180.0,,9860.0,,270.0,278.0,78.0,30.0,139.0,23,27,21.0,1.0,media-tabla,middle
Spurs,21-22,3,,Tottenham Hotspur Stadium,62850,25.5,44.73333333333333,36.0,,1750.0,,52.0,66.0,17.0,5.0,26.0,3,0,9.0,0.0,top-4,high
Man Utd,21-22,13,Erik ten Hag,Old Trafford,74031,25.6,52.43846153846153,177.0,,8801.0,,173.0,234.0,68.0,33.0,135.0,21,22,31.0,2.0,4-a-7,high
Fulham,22-23,37,,Craven Cottage,24500,27.2,48.83714285714286,402.0,140.0,21518.0,14868.0,583.0,642.0,168.0,54.0,381.0,52,49,74.0,1.0,media-tabla,middle
Everton,21-22,13,Sean Dyche,Goodison Park,39414,26.5,41.42307692307692,167.0,,7153.0,,255.0,269.0,52.0,16.0,120.0,16,20,24.0,1.0,media-tabla,low
Leeds,22-23,24,Jesse Marsch,Elland Road,40000,23.5,50.40909090909091,272.0,86.0,13827.0,,503.0,373.0,116.0,34.0,278.0,26,37,47.0,2.0,descenso,low
Aston Villa,22-23,21,Unai Emery,Villa Park,42530,26.6,48.625,229.0,84.0,12275.0,,374.0,326.0,78.0,37.0,214.0,23,27,45.0,1.0,4-a-7,middle
West Ham,22-23,8,David Moyes,London Stadium,62500,27.6,41.4,79.0,22.0,3809.0,,96.0,142.0,35.0,13.0,71.0,3,9,8.0,0.0,media-tabla,middle
Watford,21-22,31,,Vicarage Road,22220,25.8,40.13703703703704,294.0,,14514.0,,438.0,645.0,112.0,35.0,336.0,28,49,44.0,2.0,descenso,low
Man City,21-22,12,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.25833333333333,212.0,,10034.0,,159.0,110.0,99.0,25.0,109.0,25,6,19.0,2.0,top-4,high
Leeds,22-23,18,Jesse Marsch,Elland Road,40000,23.5,49.23125,199.0,61.0,9948.0,6703.0,374.0,285.0,82.0,19.0,209.0,23,29,33.0,2.0,descenso,
Arsenal,22-23,28,Mikel Arteta,Emirates Stadium,60704,25.1,60.388888888888886,452.0,150.0,19662.0,,399.0,407.0,172.0,41.0,254.0,65,23,38.0,0.0,top-4,high
Liverpool,21-22,8,Jurgen Klopp,Anfield,61276,25.6,61.2375,166.0,,6181.0,,121.0,131.0,75.0,16.0,85.0,22,6,9.0,0.0,top-4,high
West Ham,22-23,9,David Moyes,London Stadium,62500,27.6,41.1125,97.0,27.0,4347.0,,118.0,169.0,36.0,15.0,79.0,5,9,10.0,0.0,media-tabla,middle
Liverpool,22-23,32,Jurgen Klopp,Anfield,61276,25.6,60.45333333333331,480.0,174.0,23259.0,17510.0,462.0,421.0,184.0,68.0,296.0,59,38,40.0,1.0,4-a-7,high
Man City,22-23,15,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.93076923076923,218.0,82.0,10964.0,,166.0,107.0,92.0,19.0,99.0,39,12,9.0,1.0,top-4,high
Spurs,22-23,23,,Tottenham Hotspur Stadium,62850,25.5,50.5590909090909,306.0,121.0,14862.0,,346.0,386.0,132.0,38.0,236.0,40,31,44.0,2.0,media-tabla,high
Newcastle,21-22,1,Eddie Howe,St James' Park,52257,27.0,46.4,17.0,,596.0,,8.0,21.0,7.0,1.0,4.0,2,4,1.0,0.0,media-tabla,high
Crystal Palace,22-23,17,,Selhurst Park,25486,25.7,47.16,158.0,53.0,9479.0,,262.0,337.0,58.0,19.0,181.0,15,21,34.0,2.0,media-tabla,low
West Ham,21-22,17,David Moyes,London Stadium,62500,27.6,46.805882352941175,233.0,,10166.0,7025.0,258.0,323.0,97.0,26.0,153.0,28,21,17.0,2.0,4-a-7,middle
Leeds,22-23,29,Jesse Marsch,Elland Road,40000,23.5,48.79259259259259,327.0,105.0,16759.0,,605.0,471.0,143.0,42.0,334.0,34,46,57.0,2.0,descenso,low
Burnley,21-22,16,Vincent Kompany,Turf Moor,21744,24.4,39.53333333333334,163.0,,7678.0,,228.0,322.0,69.0,39.0,146.0,14,21,34.0,0.0,descenso,low
Man City,22-23,25,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.24347826086957,394.0,136.0,19166.0,,296.0,209.0,153.0,33.0,201.0,57,22,24.0,1.0,top-4,high
Chelsea,21-22,2,Mauricio Pochettino,Stamford Bridge,40173,23.1,63.35,35.0,,1665.0,1324.0,32.0,31.0,13.0,0.0,19.0,5,0,0.0,0.0,top-4,middle
Chelsea,22-23,17,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.49999999999999,171.0,59.0,10935.0,8076.0,279.0,260.0,81.0,30.0,152.0,19,17,30.0,2.0,media-tabla,middle
Spurs,22-23,33,,Tottenham Hotspur Stadium,62850,25.5,50.15625,453.0,169.0,21235.0,,510.0,585.0,176.0,49.0,359.0,58,49,64.0,3.0,media-tabla,high
Man City,22-23,6,Josep Guardiola,City of Manchester Stadium,53400,26.6,72.05,102.0,37.0,5342.0,,61.0,45.0,40.0,11.0,49.0,20,6,4.0,0.0,top-4,high
Man Utd,22-23,16,Erik ten Hag,Old Trafford,74031,25.6,52.02142857142858,193.0,73.0,9087.0,,221.0,285.0,56.0,33.0,161.0,20,20,37.0,0.0,top-4,high
Bournemouth,22-23,14,Andoni Iraola,Dean Court,11307,25.8,38.16153846153847,97.0,36.0,7020.0,,219.0,325.0,48.0,11.0,136.0,12,28,20.0,0.0,media-tabla,middle
Nott'm Forest,22-23,2,,City Ground,30404,26.3,40.900000000000006,18.0,6.0,1001.0,,31.0,65.0,7.0,3.0,24.0,1,2,7.0,0.0,media-tabla,low
Man Utd,22-23,15,Erik ten Hag,Old Trafford,74031,25.6,52.384615384615394,179.0,64.0,8466.0,,209.0,248.0,53.0,31.0,151.0,18,19,36.0,0.0,top-4,high
Southampton,22-23,24,Rubén Sellés,St Mary's Stadium,32689,24.2,44.15217391304349,264.0,87.0,13377.0,8781.0,446.0,487.0,95.0,27.0,273.0,19,40,42.0,0.0,descenso,low
Crystal Palace,21-22,3,,Selhurst Park,25486,25.7,48.43333333333334,20.0,,1916.0,,39.0,76.0,8.0,4.0,30.0,2,5,3.0,0.0,media-tabla,low
Chelsea,22-23,19,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.67647058823528,186.0,63.0,12528.0,,323.0,292.0,86.0,34.0,175.0,20,19,34.0,2.0,media-tabla,middle
West Ham,22-23,19,David Moyes,London Stadium,62500,27.6,45.366666666666674,246.0,70.0,10631.0,,281.0,319.0,95.0,28.0,181.0,15,24,23.0,0.0,media-tabla,middle
Brighton,22-23,4,Roberto de Zerbi,Falmer Stadium,31876,25.5,46.2,52.0,17.0,2248.0,,63.0,67.0,18.0,5.0,37.0,5,1,5.0,0.0,4-a-7,high
Southampton,21-22,1,Rubén Sellés,St Mary's Stadium,32689,24.2,51.9,6.0,,581.0,,21.0,22.0,8.0,0.0,15.0,1,3,0.0,0.0,media-tabla,
Norwich,21-22,10,Dean Smith,Carrow Road,27244,24.2,44.26,103.0,,5793.0,,158.0,216.0,43.0,9.0,87.0,3,25,17.0,1.0,descenso,low
Leicester,22-23,37,,King Power Stadium,32261,25.9,48.025000000000006,396.0,144.0,23195.0,,670.0,696.0,128.0,79.0,392.0,48,65,56.0,1.0,descenso,middle
Newcastle,22-23,8,Eddie Howe,St James' Park,52257,27.0,50.62857142857143,108.0,38.0,4170.0,2774.0,116.0,150.0,53.0,16.0,79.0,8,7,14.0,1.0,top-4,high
Leicester,22-23,1,,King Power Stadium,32261,25.9,55.4,14.0,5.0,750.0,,13.0,12.0,5.0,2.0,6.0,2,2,0.0,0.0,descenso,middle
Arsenal,21-22,8,Mikel Arteta,Emirates Stadium,60704,25.1,46.025000000000006,109.0,,4814.0,,119.0,149.0,40.0,16.0,66.0,7,12,11.0,1.0,4-a-7,high
Man City,21-22,28,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.00357142857143,517.0,,24044.0,,360.0,257.0,242.0,51.0,244.0,68,18,34.0,2.0,top-4,high
Aston Villa,22-23,5,Unai Emery,Villa Park,42530,26.6,54.24000000000001,53.0,17.0,3376.0,,84.0,69.0,18.0,10.0,63.0,4,9,13.0,0.0,4-a-7,middle
Man Utd,22-23,17,Erik ten Hag,Old Trafford,74031,25.6,52.940000000000005,210.0,81.0,9899.0,,239.0,305.0,65.0,34.0,174.0,23,20,40.0,0.0,top-4,high
Man Utd,21-22,15,Erik ten Hag,Old Trafford,74031,25.6,52.49999999999999,207.0,,10120.0,,215.0,266.0,80.0,36.0,160.0,25,24,34.0,2.0,4-a-7,high
Southampton,21-22,31,Rubén Sellés,St Mary's Stadium,32689,24.2,48.593103448275855,388.0,,17459.0,,455.0,565.0,180.0,29.0,332.0,36,44,52.0,2.0,media-tabla,low
Fulham,22-23,31,,Craven Cottage,24500,27.2,48.39310344827586,348.0,119.0,17753.0,,473.0,533.0,139.0,37.0,306.0,40,40,67.0,1.0,media-tabla,middle
Arsenal,21-22,9,Mikel Arteta,Emirates Stadium,60704,25.1,46.88888888888889,131.0,,5447.0,,132.0,169.0,47.0,17.0,83.0,10,13,13.0,1.0,4-a-7,
Norwich,21-22,34,Dean Smith,Carrow Road,27244,24.2,43.15312500000001,319.0,,18216.0,,517.0,714.0,142.0,51.0,305.0,21,66,47.0,1.0,descenso,low
Liverpool,21-22,37,Jurgen Klopp,Anfield,61276,25.6,63.58235294117648,651.0,,27682.0,,494.0,456.0,264.0,55.0,331.0,81,24,48.0,1.0,top-4,high
Aston Villa,21-22,9,Unai Emery,Villa Park,42530,26.6,48.144444444444446,106.0,,4960.0,,117.0,129.0,49.0,12.0,99.0,13,15,22.0,0.0,media-tabla,middle
Brentford,21-22,8,,Brentford Community Stadium,17250,25.7,41.525,89.0,,4208.0,,131.0,168.0,25.0,13.0,85.0,10,7,14.0,1.0,media-tabla,middle
Aston Villa,21-22,31,Unai Emery,Villa Park,42530,26.6,46.34642857142858,330.0,,16073.0,,475.0,455.0,146.0,32.0,279.0,39,41,60.0,3.0,media-tabla,middle
Brighton,21-22,32,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.57333333333334,385.0,,21229.0,15391.0,540.0,542.0,164.0,38.0,319.0,28,35,60.0,2.0,media-tabla,high
Man Utd,21-22,9,Erik ten Hag,Old Trafford,74031,25.6,56.85555555555556,150.0,,6400.0,,104.0,129.0,61.0,23.0,93.0,16,15,21.0,1.0,4-a-7,high
Chelsea,21-22,9,Mauricio Pochettino,Stamford Bridge,40173,23.1,54.57777777777778,126.0,,6570.0,,156.0,204.0,52.0,14.0,94.0,23,3,9.0,1.0,top-4,middle
West Ham,21-22,29,David Moyes,London Stadium,62500,27.6,47.28275862068964,366.0,,17563.0,,439.0,555.0,157.0,48.0,251.0,48,36,35.0,2.0,4-a-7,middle
Brentford,22-23,22,,Brentford Community Stadium,17250,25.7,43.271428571428565,216.0,90.0,11558.0,,318.0,442.0,94.0,38.0,183.0,35,28,29.0,0.0,media-tabla,middle
Arsenal,21-22,31,Mikel Arteta,Emirates Stadium,60704,25.1,52.16923076923077,395.0,,16914.0,,383.0,432.0,139.0,47.0,248.0,41,31,38.0,3.0,4-a-7,high
Man Utd,21-22,26,Erik ten Hag,Old Trafford,74031,25.6,53.268,359.0,,16887.0,,384.0,423.0,132.0,60.0,270.0,41,33,55.0,2.0,4-a-7,high
Leicester,21-22,9,,King Power Stadium,32261,25.9,51.61111111111112,106.0,,5983.0,,157.0,177.0,45.0,16.0,70.0,15,15,11.0,1.0,media-tabla,middle
Southampton,22-23,22,Rubén Sellés,St Mary's Stadium,32689,24.2,44.56666666666667,239.0,80.0,12305.0,8132.0,399.0,445.0,88.0,26.0,236.0,17,38,34.0,0.0,descenso,low
Nott'm Forest,22-23,9,,City Ground,30404,26.3,44.475,89.0,22.0,4608.0,,124.0,170.0,28.0,14.0,87.0,6,21,24.0,0.0,media-tabla,low
Brentford,21-22,28,,Brentford Community Stadium,17250,25.7,43.72592592592592,271.0,,15096.0,,457.0,586.0,101.0,51.0,285.0,29,42,50.0,2.0,media-tabla,middle
Brighton,21-22,13,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.392307692307696,156.0,,9305.0,,237.0,229.0,67.0,18.0,133.0,12,14,33.0,1.0,media-tabla,high
Leeds,21-22,24,Jesse Marsch,Elland Road,40000,23.5,55.718181818181804,310.0,,14194.0,9809.0,409.0,346.0,107.0,37.0,253.0,27,43,61.0,1.0,media-tabla,low
Arsenal,21-22,16,Mikel Arteta,Emirates Stadium,60704,25.1,50.1375,225.0,,10169.0,,230.0,285.0,82.0,34.0,145.0,21,22,22.0,1.0,4-a-7,high
Man City,22-23,4,Josep Guardiola,City of Manchester Stadium,53400,26.6,71.275,72.0,24.0,3523.0,,35.0,31.0,26.0,6.0,34.0,13,5,4.0,0.0,top-4,high
Spurs,21-22,29,,Tottenham Hotspur Stadium,62850,25.5,51.01538461538463,324.0,,17731.0,,423.0,506.0,138.0,47.0,269.0,42,34,47.0,1.0,top-4,high
Wolves,21-22,38,,Molineux Stadium,31750,25.5,49.61666666666667,393.0,,23424.0,,641.0,742.0,155.0,57.0,357.0,32,37,57.0,4.0,media-tabla,low
Everton,22-23,9,Sean Dyche,Goodison Park,39414,26.5,42.462500000000006,96.0,35.0,4574.0,,163.0,217.0,43.0,16.0,69.0,7,7,19.0,0.0,media-tabla,
Wolves,22-23,23,,Molineux Stadium,31750,25.5,48.98181818181819,254.0,73.0,13739.0,9609.0,398.0,461.0,105.0,39.0,247.0,17,31,45.0,4.0,media-tabla,low
Brentford,21-22,27,,Brentford Community Stadium,17250,25.7,43.85384615384615,261.0,,14589.0,,442.0,551.0,96.0,48.0,267.0,26,41,45.0,2.0,media-tabla,middle
Newcastle,21-22,11,Eddie Howe,St James' Park,52257,27.0,38.01818181818182,118.0,,5549.0,,200.0,225.0,46.0,19.0,107.0,12,24,30.0,1.0,media-tabla,high
Chelsea,22-23,11,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.95555555555555,111.0,37.0,6847.0,,180.0,142.0,53.0,22.0,93.0,15,10,20.0,2.0,media-tabla,middle
West Ham,22-23,17,David Moyes,London Stadium,62500,27.6,44.8,211.0,63.0,9408.0,,250.0,291.0,86.0,25.0,154.0,13,20,21.0,0.0,media-tabla,middle
Bournemouth,22-23,13,Andoni Iraola,Dean Court,11307,25.8,38.79166666666667,91.0,32.0,6546.0,4403.0,201.0,286.0,46.0,11.0,126.0,10,25,19.0,0.0,media-tabla,middle
Brighton,21-22,22,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.85714285714285,265.0,,14781.0,,391.0,393.0,114.0,24.0,210.0,22,22,42.0,1.0,media-tabla,high
Leeds,22-23,19,Jesse Marsch,Elland Road,40000,23.5,50.05882352941176,213.0,67.0,10649.0,,393.0,306.0,90.0,22.0,220.0,25,31,36.0,2.0,descenso,low
Man City,22-23,21,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.92631578947368,319.0,111.0,15895.0,,234.0,171.0,123.0,29.0,159.0,49,18,18.0,1.0,top-4,high
Southampton,21-22,16,Rubén Sellés,St Mary's Stadium,32689,24.2,48.48125,201.0,,9457.0,,249.0,305.0,98.0,10.0,185.0,14,24,28.0,1.0,media-tabla,low
Arsenal,21-22,5,Mikel Arteta,Emirates Stadium,60704,25.1,45.24,72.0,,2972.0,,72.0,105.0,25.0,13.0,42.0,2,9,7.0,1.0,4-a-7,high
Leicester,22-23,6,,King Power Stadium,32261,25.9,53.8,59.0,19.0,4221.0,3163.0,91.0,105.0,22.0,9.0,48.0,8,16,7.0,0.0,descenso,middle
Wolves,22-23,12,,Molineux Stadium,31750,25.5,52.12727272727273,124.0,33.0,7209.0,,204.0,195.0,48.0,16.0,112.0,5,14,19.0,1.0,media-tabla,low
Brighton,22-23,11,Roberto de Zerbi,Falmer Stadium,31876,25.5,52.97777777777778,123.0,49.0,5984.0,,168.0,125.0,50.0,14.0,91.0,14,11,10.0,0.0,4-a-7,high
Wolves,22-23,11,,Molineux Stadium,31750,25.5,52.470000000000006,114.0,29.0,6584.0,,175.0,179.0,46.0,12.0,94.0,4,12,18.0,1.0,media-tabla,low
Spurs,21-22,27,,Tottenham Hotspur Stadium,62850,25.5,50.620833333333344,300.0,,16142.0,,382.0,486.0,128.0,45.0,247.0,35,31,44.0,1.0,top-4,high
Bournemouth,22-23,27,Andoni Iraola,Dean Court,11307,25.8,37.7423076923077,217.0,83.0,13919.0,8970.0,422.0,697.0,93.0,24.0,261.0,25,51,45.0,0.0,media-tabla,middle
Spurs,22-23,19,,Tottenham Hotspur Stadium,62850,25.5,51.572222222222216,256.0,104.0,12440.0,,282.0,300.0,111.0,33.0,182.0,37,25,33.0,1.0,media-tabla,high
Southampton,21-22,7,Rubén Sellés,St Mary's Stadium,32689,24.2,46.47142857142857,81.0,,4066.0,,125.0,122.0,36.0,3.0,80.0,5,10,13.0,1.0,media-tabla,low
Liverpool,21-22,14,Jurgen Klopp,Anfield,61276,25.6,62.59285714285715,270.0,,11132.0,,190.0,228.0,107.0,22.0,145.0,43,12,17.0,0.0,top-4,high
Aston Villa,22-23,28,Unai Emery,Villa Park,42530,26.6,49.2037037037037,310.0,114.0,16611.0,11656.0,472.0,444.0,109.0,44.0,291.0,35,39,53.0,1.0,4-a-7,middle
Brentford,22-23,9,,Brentford Community Stadium,17250,25.7,46.0375,95.0,37.0,4608.0,,121.0,111.0,44.0,16.0,62.0,15,12,10.0,0.0,media-tabla,middle
Liverpool,22-23,21,Jurgen Klopp,Anfield,61276,25.6,59.92631578947368,314.0,113.0,14836.0,,283.0,285.0,130.0,45.0,180.0,34,25,21.0,1.0,4-a-7,high
Arsenal,22-23,32,Mikel Arteta,Emirates Stadium,60704,25.1,60.78387096774193,510.0,172.0,22697.0,,465.0,480.0,189.0,50.0,294.0,76,31,45.0,0.0,top-4,high
Brighton,21-22,7,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.24285714285715,86.0,,4905.0,,140.0,124.0,39.0,8.0,63.0,8,5,17.0,0.0,media-tabla,high
Watford,21-22,37,,Vicarage Road,22220,25.8,40.24242424242424,357.0,,17726.0,,534.0,773.0,142.0,45.0,397.0,32,67,50.0,3.0,descenso,low
Brighton,22-23,20,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.79444444444445,246.0,103.0,12601.0,,301.0,222.0,108.0,33.0,190.0,35,25,26.0,0.0,4-a-7,high
Bournemouth,22-23,19,Andoni Iraola,Dean Court,11307,25.8,39.50555555555556,144.0,61.0,9807.0,,301.0,430.0,69.0,15.0,192.0,18,39,31.0,0.0,media-tabla,middle
Bournemouth,22-23,25,Andoni Iraola,Dean Court,11307,25.8,38.77916666666668,208.0,77.0,13029.0,,395.0,603.0,89.0,22.0,246.0,22,48,41.0,0.0,media-tabla,middle
Norwich,21-22,5,Dean Smith,Carrow Road,27244,24.2,44.86,51.0,,2973.0,2034.0,92.0,118.0,21.0,8.0,40.0,2,14,6.0,0.0,descenso,low
Nott'm Forest,22-23,8,,City Ground,30404,26.3,43.91428571428572,79.0,19.0,3983.0,,111.0,155.0,22.0,10.0,75.0,6,17,20.0,0.0,media-tabla,low
Bournemouth,22-23,11,Andoni Iraola,Dean Court,11307,25.8,36.64,71.0,26.0,5217.0,,167.0,253.0,39.0,9.0,107.0,10,22,16.0,0.0,media-tabla,middle
Chelsea,21-22,7,Mauricio Pochettino,Stamford Bridge,40173,23.1,53.32857142857143,98.0,,5034.0,,117.0,159.0,42.0,9.0,72.0,15,3,8.0,1.0,top-4,middle
Nott'm Forest,22-23,6,,City Ground,30404,26.3,44.43333333333334,68.0,16.0,3443.0,2341.0,101.0,133.0,20.0,8.0,64.0,4,14,18.0,0.0,media-tabla,low
Brentford,21-22,7,,Brentford Community Stadium,17250,25.7,41.18571428571429,72.0,,3600.0,,115.0,155.0,20.0,12.0,72.0,10,6,13.0,1.0,media-tabla,middle
Liverpool,22-23,4,Jurgen Klopp,Anfield,61276,25.6,69.85,71.0,25.0,3446.0,,56.0,32.0,24.0,12.0,29.0,13,5,3.0,1.0,4-a-7,high
Aston Villa,21-22,11,Unai Emery,Villa Park,42530,26.6,47.2090909090909,129.0,,6004.0,,155.0,160.0,60.0,16.0,118.0,14,20,25.0,1.0,media-tabla,middle
Crystal Palace,21-22,20,,Selhurst Park,25486,25.7,51.62105263157895,214.0,,12525.0,,344.0,361.0,84.0,25.0,223.0,27,27,34.0,1.0,media-tabla,low
Fulham,22-23,5,,Craven Cottage,24500,27.2,36.86,57.0,21.0,2492.0,,106.0,126.0,18.0,9.0,55.0,8,7,13.0,0.0,media-tabla,middle
Aston Villa,22-23,33,Unai Emery,Villa Park,42530,26.6,49.63939393939393,383.0,136.0,20060.0,,564.0,569.0,138.0,50.0,354.0,45,42,66.0,1.0,4-a-7,middle
Man Utd,22-23,29,Erik ten Hag,Old Trafford,74031,25.6,51.9,333.0,128.0,16248.0,,429.0,526.0,109.0,54.0,291.0,38,34,55.0,2.0,top-4,high
Wolves,22-23,24,,Molineux Stadium,31750,25.5,49.83478260869565,269.0,77.0,14561.0,,414.0,474.0,117.0,41.0,259.0,17,32,48.0,4.0,media-tabla,low
Chelsea,22-23,21,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.55263157894736,212.0,70.0,14120.0,,377.0,347.0,102.0,38.0,194.0,21,19,37.0,2.0,media-tabla,middle
Wolves,21-22,12,,Molineux Stadium,31750,25.5,50.15,140.0,,7722.0,,217.0,229.0,58.0,23.0,132.0,12,12,22.0,0.0,media-tabla,low
